window,ship,component_id,name,group,qty,mass_t,volume_m3,avg_load_kw,generation_kwe,cost_musd_low,cost_musd_high,readiness_gate
2037-07,31,cryo_liquefaction,Cryo liquefaction & storage,ISRU,1.0,9.0,60.0,72.0,0.0,60.0,300.0,return_propellant_proven
2037-07,31,fission_unit,Fission surface power unit,Power generation,5.0,30.0,150.0,0.0,200.0,500.0,2000.0,power_baseload
2037-07,31,optimus_robot,Optimus humanoid robots,Robotics,2.0,0.2,0.6,1.0,0.0,40.0,200.0,autonomy_proven
2037-07,31,robotic_maint_kit,Robotic maintenance kit,Robotics,1.0,1.5,8.0,0.1,0.0,40.0,200.0,autonomy_proven
2037-07,31,spares:Agriculture,Spares — Agriculture,Spares,1.0,3.9,11.814,0.0,0.0,,,
2037-07,31,spares:Power storage,Spares — Power storage,Spares,1.0,4.775,14.464,0.0,0.0,,,
2037-07,32,agri_module,Agriculture module (200 m2 growing),Agriculture,1.0,6.0,25.0,72.0,0.0,30.0,150.0,
2037-07,32,battery_module_100kwh,Battery module (100 kWh),Power storage,7.985,5.323,2.662,0.0,0.0,15.97,63.88,power_baseload
2037-07,32,consumables_cache,Consumables cache (food/O2/water),Consumables & caches,1.0,15.0,60.0,0.0,0.0,100.0,300.0,life_support_closed
2037-07,32,fission_unit,Fission surface power unit,Power generation,4.0,24.0,120.0,0.0,160.0,400.0,1600.0,power_baseload
2037-07,32,optimus_robot,Optimus humanoid robots,Robotics,1.0,0.1,0.3,0.5,0.0,20.0,100.0,autonomy_proven
2037-07,32,polymer_chemical_plant,Polymer & chemicals plant,Industry,1.0,8.0,30.0,84.0,0.0,80.0,400.0,
2037-07,32,radiation_shelter,Radiation shelter equipment,Habitat & life support,1.0,1.0,5.0,0.0,0.0,50.0,200.0,radiation_managed
2037-07,32,rover_unpressurized,Unpressurized rovers,Robotics,1.0,1.5,6.0,1.0,0.0,60.0,300.0,mobility
2037-07,32,spares:Habitat & life support,Spares — Habitat & life support,Spares,1.0,4.801,14.544,0.0,0.0,,,
2037-07,32,water_electrolysis,Water electrolysis,ISRU,1.0,4.0,18.0,127.5,0.0,50.0,250.0,return_propellant_proven
2037-07,33,agri_module,Agriculture module (200 m2 growing),Agriculture,1.0,6.0,25.0,72.0,0.0,30.0,150.0,
2037-07,33,battery_module_100kwh,Battery module (100 kWh),Power storage,8.983,5.989,2.994,0.0,0.0,17.97,71.86,power_baseload
2037-07,33,consumables_cache,Consumables cache (food/O2/water),Consumables & caches,1.0,15.0,60.0,0.0,0.0,100.0,300.0,life_support_closed
2037-07,33,fission_unit,Fission surface power unit,Power generation,4.0,24.0,120.0,0.0,160.0,400.0,1600.0,power_baseload
2037-07,33,logistics_kit,Logistics fasteners & jigs,Thermal & support,1.0,3.0,15.0,0.0,0.0,50.0,200.0,infrastructure_ready
2037-07,33,optimus_robot,Optimus humanoid robots,Robotics,1.0,0.1,0.3,0.5,0.0,20.0,100.0,autonomy_proven
2037-07,33,sintering_rig,Regolith construction / sintering rig,Site prep & construction,1.0,6.0,30.0,9.0,0.0,70.0,400.0,infrastructure_ready
2037-07,33,spares:Power generation,Spares — Power generation,Spares,1.0,4.983,15.096,0.0,0.0,,,
2037-07,33,spares:Power storage,Spares — Power storage,Spares,1.0,4.775,14.464,0.0,0.0,,,
2037-07,34,agri_module,Agriculture module (200 m2 growing),Agriculture,1.0,6.0,25.0,72.0,0.0,30.0,150.0,
2037-07,34,battery_module_100kwh,Battery module (100 kWh),Power storage,8.983,5.989,2.994,0.0,0.0,17.97,71.86,power_baseload
2037-07,34,consumables_cache,Consumables cache (food/O2/water),Consumables & caches,1.0,15.0,60.0,0.0,0.0,100.0,300.0,life_support_closed
2037-07,34,fission_unit,Fission surface power unit,Power generation,4.0,24.0,120.0,0.0,160.0,400.0,1600.0,power_baseload
2037-07,34,optimus_robot,Optimus humanoid robots,Robotics,2.0,0.2,0.6,1.0,0.0,40.0,200.0,autonomy_proven
2037-07,34,power_distribution,Power distribution & cabling,Power system,1.0,3.0,12.0,0.0,0.0,20.0,100.0,infrastructure_ready
2037-07,34,sintering_rig,Regolith construction / sintering rig,Site prep & construction,1.0,6.0,30.0,9.0,0.0,70.0,400.0,infrastructure_ready
2037-07,34,spares:ISRU,Spares — ISRU,Spares,1.0,4.55,13.783,0.0,0.0,,,
2037-07,34,spares:Power generation,Spares — Power generation,Spares,1.0,4.983,15.096,0.0,0.0,,,
2039-09,1,agri_module,Agriculture module (200 m2 growing),Agriculture,1.0,6.0,25.0,72.0,0.0,30.0,150.0,
2039-09,1,battery_module_100kwh,Battery module (100 kWh),Power storage,6.989,4.66,2.33,0.0,0.0,13.98,55.91,power_baseload
2039-09,1,eclss_habitat,ECLSS (habitat),Habitat & life support,2.0,14.0,50.0,20.0,0.0,300.0,1200.0,life_support_closed
2039-09,1,fission_unit,Fission surface power unit,Power generation,1.0,6.0,30.0,0.0,40.0,100.0,400.0,power_baseload
2039-09,1,habitat_inflatable,Inflatable habitat (stowed),Habitat & life support,2.0,30.0,150.0,16.0,0.0,300.0,1400.0,habitat_ready
2039-09,1,optimus_robot,Optimus humanoid robots,Robotics,1.0,0.1,0.3,0.5,0.0,20.0,100.0,autonomy_proven
2039-09,1,radiation_shelter,Radiation shelter equipment,Habitat & life support,1.0,1.0,5.0,0.0,0.0,50.0,200.0,radiation_managed
2039-09,1,spares:Habitat & life support,Spares — Habitat & life support,Spares,1.0,4.962,17.364,0.0,0.0,,,
2039-09,1,spares:Power generation,Spares — Power generation,Spares,1.0,4.916,17.202,0.0,0.0,,,
2039-09,2,agri_module,Agriculture module (200 m2 growing),Agriculture,1.0,6.0,25.0,72.0,0.0,30.0,150.0,
2039-09,2,battery_module_100kwh,Battery module (100 kWh),Power storage,6.989,4.66,2.33,0.0,0.0,13.98,55.91,power_baseload
2039-09,2,eclss_habitat,ECLSS (habitat),Habitat & life support,2.0,14.0,50.0,20.0,0.0,300.0,1200.0,life_support_closed
2039-09,2,fission_unit,Fission surface power unit,Power generation,1.0,6.0,30.0,0.0,40.0,100.0,400.0,power_baseload
2039-09,2,habitat_inflatable,Inflatable habitat (stowed),Habitat & life support,2.0,30.0,150.0,16.0,0.0,300.0,1400.0,habitat_ready
2039-09,2,optimus_robot,Optimus humanoid robots,Robotics,1.0,0.1,0.3,0.5,0.0,20.0,100.0,autonomy_proven
2039-09,2,radiation_shelter,Radiation shelter equipment,Habitat & life support,1.0,1.0,5.0,0.0,0.0,50.0,200.0,radiation_managed
2039-09,2,spares:Habitat & life support,Spares — Habitat & life support,Spares,1.0,4.962,17.364,0.0,0.0,,,
2039-09,2,spares:Power generation,Spares — Power generation,Spares,1.0,4.916,17.202,0.0,0.0,,,
2039-09,3,agri_module,Agriculture module (200 m2 growing),Agriculture,1.0,6.0,25.0,72.0,0.0,30.0,150.0,
2039-09,3,battery_module_100kwh,Battery module (100 kWh),Power storage,7.988,5.325,2.663,0.0,0.0,15.98,63.9,power_baseload
2039-09,3,eclss_habitat,ECLSS (habitat),Habitat & life support,2.0,14.0,50.0,20.0,0.0,300.0,1200.0,life_support_closed
2039-09,3,fission_unit,Fission surface power unit,Power generation,1.0,6.0,30.0,0.0,40.0,100.0,400.0,power_baseload
2039-09,3,habitat_inflatable,Inflatable habitat (stowed),Habitat & life support,2.0,30.0,150.0,16.0,0.0,300.0,1400.0,habitat_ready
2039-09,3,optimus_robot,Optimus humanoid robots,Robotics,2.0,0.2,0.6,1.0,0.0,40.0,200.0,autonomy_proven
2039-09,3,spares:Habitat & life support,Spares — Habitat & life support,Spares,1.0,4.962,17.364,0.0,0.0,,,
2039-09,3,spares:Power generation,Spares — Power generation,Spares,1.0,4.916,17.202,0.0,0.0,,,
2039-09,4,agri_module,Agriculture module (200 m2 growing),Agriculture,1.0,6.0,25.0,72.0,0.0,30.0,150.0,
2039-09,4,battery_module_100kwh,Battery module (100 kWh),Power storage,7.988,5.325,2.663,0.0,0.0,15.98,63.9,power_baseload
2039-09,4,eclss_habitat,ECLSS (habitat),Habitat & life support,2.0,14.0,50.0,20.0,0.0,300.0,1200.0,life_support_closed
2039-09,4,fission_unit,Fission surface power unit,Power generation,1.0,6.0,30.0,0.0,40.0,100.0,400.0,power_baseload
2039-09,4,habitat_inflatable,Inflatable habitat (stowed),Habitat & life support,2.0,30.0,150.0,16.0,0.0,300.0,1400.0,habitat_ready
2039-09,4,optimus_robot,Optimus humanoid robots,Robotics,1.0,0.1,0.3,0.5,0.0,20.0,100.0,autonomy_proven
2039-09,4,spares:Habitat & life support,Spares — Habitat & life support,Spares,1.0,4.962,17.364,0.0,0.0,,,
2039-09,4,spares:Power generation,Spares — Power generation,Spares,1.0,4.916,17.202,0.0,0.0,,,
2039-09,5,agri_module,Agriculture module (200 m2 growing),Agriculture,1.0,6.0,25.0,72.0,0.0,30.0,150.0,
2039-09,5,battery_module_100kwh,Battery module (100 kWh),Power storage,7.988,5.325,2.663,0.0,0.0,15.98,63.9,power_baseload
2039-09,5,eclss_habitat,ECLSS (habitat),Habitat & life support,2.0,14.0,50.0,20.0,0.0,300.0,1200.0,life_support_closed
2039-09,5,fission_unit,Fission surface power unit,Power generation,1.0,6.0,30.0,0.0,40.0,100.0,400.0,power_baseload
2039-09,5,habitat_inflatable,Inflatable habitat (stowed),Habitat & life support,2.0,30.0,150.0,16.0,0.0,300.0,1400.0,habitat_ready
2039-09,5,optimus_robot,Optimus humanoid robots,Robotics,1.0,0.1,0.3,0.5,0.0,20.0,100.0,autonomy_proven
2039-09,5,spares:Habitat & life support,Spares — Habitat & life support,Spares,1.0,4.962,17.364,0.0,0.0,,,
2039-09,5,spares:Power generation,Spares — Power generation,Spares,1.0,4.916,17.202,0.0,0.0,,,
2039-09,6,agri_module,Agriculture module (200 m2 growing),Agriculture,1.0,6.0,25.0,72.0,0.0,30.0,150.0,
2039-09,6,battery_module_100kwh,Battery module (100 kWh),Power storage,7.988,5.325,2.663,0.0,0.0,15.98,63.9,power_baseload
2039-09,6,consumables_cache,Consumables cache (food/O2/water),Consumables & caches,1.0,15.0,60.0,0.0,0.0,100.0,300.0,life_support_closed
2039-09,6,eclss_habitat,ECLSS (habitat),Habitat & life support,1.0,7.0,25.0,10.0,0.0,150.0,600.0,life_support_closed
2039-09,6,fission_unit,Fission surface power unit,Power generation,3.0,18.0,90.0,0.0,120.0,300.0,1200.0,power_baseload
2039-09,6,habitat_inflatable,Inflatable habitat (stowed),Habitat & life support,1.0,15.0,75.0,8.0,0.0,150.0,700.0,habitat_ready
2039-09,6,optimus_robot,Optimus humanoid robots,Robotics,1.0,0.1,0.3,0.5,0.0,20.0,100.0,autonomy_proven
2039-09,6,spares:Power generation,Spares — Power generation,Spares,1.0,4.916,17.202,0.0,0.0,,,
2039-09,7,agri_module,Agriculture module (200 m2 growing),Agriculture,1.0,6.0,25.0,72.0,0.0,30.0,150.0,
2039-09,7,battery_module_100kwh,Battery module (100 kWh),Power storage,7.988,5.325,2.663,0.0,0.0,15.98,63.9,power_baseload
2039-09,7,consumables_cache,Consumables cache (food/O2/water),Consumables & caches,1.0,15.0,60.0,0.0,0.0,100.0,300.0,life_support_closed
2039-09,7,eclss_habitat,ECLSS (habitat),Habitat & life support,1.0,7.0,25.0,10.0,0.0,150.0,600.0,life_support_closed
2039-09,7,fission_unit,Fission surface power unit,Power generation,3.0,18.0,90.0,0.0,120.0,300.0,1200.0,power_baseload
2039-09,7,habitat_inflatable,Inflatable habitat (stowed),Habitat & life support,1.0,15.0,75.0,8.0,0.0,150.0,700.0,habitat_ready
2039-09,7,optimus_robot,Optimus humanoid robots,Robotics,1.0,0.1,0.3,0.5,0.0,20.0,100.0,autonomy_proven
2039-09,7,spares:Power generation,Spares — Power generation,Spares,1.0,4.916,17.202,0.0,0.0,,,
2039-09,8,agri_module,Agriculture module (200 m2 growing),Agriculture,1.0,6.0,25.0,72.0,0.0,30.0,150.0,
2039-09,8,battery_module_100kwh,Battery module (100 kWh),Power storage,7.988,5.325,2.663,0.0,0.0,15.98,63.9,power_baseload
2039-09,8,consumables_cache,Consumables cache (food/O2/water),Consumables & caches,1.0,15.0,60.0,0.0,0.0,100.0,300.0,life_support_closed
2039-09,8,eclss_habitat,ECLSS (habitat),Habitat & life support,1.0,7.0,25.0,10.0,0.0,150.0,600.0,life_support_closed
2039-09,8,fission_unit,Fission surface power unit,Power generation,3.0,18.0,90.0,0.0,120.0,300.0,1200.0,power_baseload
2039-09,8,habitat_inflatable,Inflatable habitat (stowed),Habitat & life support,1.0,15.0,75.0,8.0,0.0,150.0,700.0,habitat_ready
2039-09,8,optimus_robot,Optimus humanoid robots,Robotics,1.0,0.1,0.3,0.5,0.0,20.0,100.0,autonomy_proven
2039-09,8,spares:Power generation,Spares — Power generation,Spares,1.0,4.916,17.202,0.0,0.0,,,
2039-09,9,agri_module,Agriculture module (200 m2 growing),Agriculture,1.0,6.0,25.0,72.0,0.0,30.0,150.0,
2039-09,9,battery_module_100kwh,Battery module (100 kWh),Power storage,7.988,5.325,2.663,0.0,0.0,15.98,63.9,power_baseload
2039-09,9,consumables_cache,Consumables cache (food/O2/water),Consumables & caches,1.0,15.0,60.0,0.0,0.0,100.0,300.0,life_support_closed
2039-09,9,eclss_habitat,ECLSS (habitat),Habitat & life support,1.0,7.0,25.0,10.0,0.0,150.0,600.0,life_support_closed
2039-09,9,fission_unit,Fission surface power unit,Power generation,3.0,18.0,90.0,0.0,120.0,300.0,1200.0,power_baseload
2039-09,9,habitat_inflatable,Inflatable habitat (stowed),Habitat & life support,1.0,15.0,75.0,8.0,0.0,150.0,700.0,habitat_ready
2039-09,9,optimus_robot,Optimus humanoid robots,Robotics,1.0,0.1,0.3,0.5,0.0,20.0,100.0,autonomy_proven
2039-09,9,spares:Power generation,Spares — Power generation,Spares,1.0,4.916,17.202,0.0,0.0,,,
2039-09,10,agri_module,Agriculture module (200 m2 growing),Agriculture,1.0,6.0,25.0,72.0,0.0,30.0,150.0,
2039-09,10,battery_module_100kwh,Battery module (100 kWh),Power storage,7.988,5.325,2.663,0.0,0.0,15.98,63.9,power_baseload
2039-09,10,consumables_cache,Consumables cache (food/O2/water),Consumables & caches,1.0,15.0,60.0,0.0,0.0,100.0,300.0,life_support_closed
2039-09,10,eclss_habitat,ECLSS (habitat),Habitat & life support,1.0,7.0,25.0,10.0,0.0,150.0,600.0,life_support_closed
2039-09,10,fission_unit,Fission surface power unit,Power generation,3.0,18.0,90.0,0.0,120.0,300.0,1200.0,power_baseload
2039-09,10,habitat_inflatable,Inflatable habitat (stowed),Habitat & life support,1.0,15.0,75.0,8.0,0.0,150.0,700.0,habitat_ready
2039-09,10,optimus_robot,Optimus humanoid robots,Robotics,1.0,0.1,0.3,0.5,0.0,20.0,100.0,autonomy_proven
2039-09,10,spares:Power generation,Spares — Power generation,Spares,1.0,4.916,17.202,0.0,0.0,,,
2039-09,11,agri_module,Agriculture module (200 m2 growing),Agriculture,1.0,6.0,25.0,72.0,0.0,30.0,150.0,
2039-09,11,battery_module_100kwh,Battery module (100 kWh),Power storage,7.988,5.325,2.663,0.0,0.0,15.98,63.9,power_baseload
2039-09,11,consumables_cache,Consumables cache (food/O2/water),Consumables & caches,1.0,15.0,60.0,0.0,0.0,100.0,300.0,life_support_closed
2039-09,11,eclss_habitat,ECLSS (habitat),Habitat & life support,1.0,7.0,25.0,10.0,0.0,150.0,600.0,life_support_closed
2039-09,11,fission_unit,Fission surface power unit,Power generation,3.0,18.0,90.0,0.0,120.0,300.0,1200.0,power_baseload
2039-09,11,habitat_inflatable,Inflatable habitat (stowed),Habitat & life support,1.0,15.0,75.0,8.0,0.0,150.0,700.0,habitat_ready
2039-09,11,optimus_robot,Optimus humanoid robots,Robotics,1.0,0.1,0.3,0.5,0.0,20.0,100.0,autonomy_proven
2039-09,11,spares:Power generation,Spares — Power generation,Spares,1.0,4.916,17.202,0.0,0.0,,,
2039-09,12,agri_module,Agriculture module (200 m2 growing),Agriculture,1.0,6.0,25.0,72.0,0.0,30.0,150.0,
2039-09,12,battery_module_100kwh,Battery module (100 kWh),Power storage,7.988,5.325,2.663,0.0,0.0,15.98,63.9,power_baseload
2039-09,12,consumables_cache,Consumables cache (food/O2/water),Consumables & caches,1.0,15.0,60.0,0.0,0.0,100.0,300.0,life_support_closed
2039-09,12,eclss_habitat,ECLSS (habitat),Habitat & life support,1.0,7.0,25.0,10.0,0.0,150.0,600.0,life_support_closed
2039-09,12,fission_unit,Fission surface power unit,Power generation,3.0,18.0,90.0,0.0,120.0,300.0,1200.0,power_baseload
2039-09,12,habitat_inflatable,Inflatable habitat (stowed),Habitat & life support,1.0,15.0,75.0,8.0,0.0,150.0,700.0,habitat_ready
2039-09,12,optimus_robot,Optimus humanoid robots,Robotics,1.0,0.1,0.3,0.5,0.0,20.0,100.0,autonomy_proven
2039-09,12,spares:Power generation,Spares — Power generation,Spares,1.0,4.916,17.202,0.0,0.0,,,
2039-09,13,agri_module,Agriculture module (200 m2 growing),Agriculture,1.0,6.0,25.0,72.0,0.0,30.0,150.0,
2039-09,13,battery_module_100kwh,Battery module (100 kWh),Power storage,7.988,5.325,2.663,0.0,0.0,15.98,63.9,power_baseload
2039-09,13,consumables_cache,Consumables cache (food/O2/water),Consumables & caches,1.0,15.0,60.0,0.0,0.0,100.0,300.0,life_support_closed
2039-09,13,eclss_habitat,ECLSS (habitat),Habitat & life support,1.0,7.0,25.0,10.0,0.0,150.0,600.0,life_support_closed
2039-09,13,fission_unit,Fission surface power unit,Power generation,3.0,18.0,90.0,0.0,120.0,300.0,1200.0,power_baseload
2039-09,13,habitat_inflatable,Inflatable habitat (stowed),Habitat & life support,1.0,15.0,75.0,8.0,0.0,150.0,700.0,habitat_ready
2039-09,13,optimus_robot,Optimus humanoid robots,Robotics,1.0,0.1,0.3,0.5,0.0,20.0,100.0,autonomy_proven
2039-09,13,spares:Power generation,Spares — Power generation,Spares,1.0,4.916,17.202,0.0,0.0,,,
2039-09,14,agri_module,Agriculture module (200 m2 growing),Agriculture,1.0,6.0,25.0,72.0,0.0,30.0,150.0,
2039-09,14,battery_module_100kwh,Battery module (100 kWh),Power storage,7.988,5.325,2.663,0.0,0.0,15.98,63.9,power_baseload
2039-09,14,consumables_cache,Consumables cache (food/O2/water),Consumables & caches,1.0,15.0,60.0,0.0,0.0,100.0,300.0,life_support_closed
2039-09,14,eclss_habitat,ECLSS (habitat),Habitat & life support,1.0,7.0,25.0,10.0,0.0,150.0,600.0,life_support_closed
2039-09,14,fission_unit,Fission surface power unit,Power generation,3.0,18.0,90.0,0.0,120.0,300.0,1200.0,power_baseload
2039-09,14,habitat_inflatable,Inflatable habitat (stowed),Habitat & life support,1.0,15.0,75.0,8.0,0.0,150.0,700.0,habitat_ready
2039-09,14,optimus_robot,Optimus humanoid robots,Robotics,1.0,0.1,0.3,0.5,0.0,20.0,100.0,autonomy_proven
2039-09,14,spares:Power generation,Spares — Power generation,Spares,1.0,4.916,17.202,0.0,0.0,,,
2039-09,15,agri_module,Agriculture module (200 m2 growing),Agriculture,1.0,6.0,25.0,72.0,0.0,30.0,150.0,
2039-09,15,battery_module_100kwh,Battery module (100 kWh),Power storage,7.988,5.325,2.663,0.0,0.0,15.98,63.9,power_baseload
2039-09,15,consumables_cache,Consumables cache (food/O2/water),Consumables & caches,1.0,15.0,60.0,0.0,0.0,100.0,300.0,life_support_closed
2039-09,15,eclss_habitat,ECLSS (habitat),Habitat & life support,1.0,7.0,25.0,10.0,0.0,150.0,600.0,life_support_closed
2039-09,15,fission_unit,Fission surface power unit,Power generation,3.0,18.0,90.0,0.0,120.0,300.0,1200.0,power_baseload
2039-09,15,habitat_inflatable,Inflatable habitat (stowed),Habitat & life support,1.0,15.0,75.0,8.0,0.0,150.0,700.0,habitat_ready
2039-09,15,optimus_robot,Optimus humanoid robots,Robotics,1.0,0.1,0.3,0.5,0.0,20.0,100.0,autonomy_proven
2039-09,15,spares:Power generation,Spares — Power generation,Spares,1.0,4.916,17.202,0.0,0.0,,,
2039-09,16,agri_module,Agriculture module (200 m2 growing),Agriculture,1.0,6.0,25.0,72.0,0.0,30.0,150.0,
2039-09,16,battery_module_100kwh,Battery module (100 kWh),Power storage,7.988,5.325,2.663,0.0,0.0,15.98,63.9,power_baseload
2039-09,16,consumables_cache,Consumables cache (food/O2/water),Consumables & caches,1.0,15.0,60.0,0.0,0.0,100.0,300.0,life_support_closed
2039-09,16,eclss_habitat,ECLSS (habitat),Habitat & life support,1.0,7.0,25.0,10.0,0.0,150.0,600.0,life_support_closed
2039-09,16,fission_unit,Fission surface power unit,Power generation,3.0,18.0,90.0,0.0,120.0,300.0,1200.0,power_baseload
2039-09,16,habitat_inflatable,Inflatable habitat (stowed),Habitat & life support,1.0,15.0,75.0,8.0,0.0,150.0,700.0,habitat_ready
2039-09,16,optimus_robot,Optimus humanoid robots,Robotics,1.0,0.1,0.3,0.5,0.0,20.0,100.0,autonomy_proven
2039-09,16,spares:Power generation,Spares — Power generation,Spares,1.0,4.916,17.202,0.0,0.0,,,
2039-09,17,agri_module,Agriculture module (200 m2 growing),Agriculture,1.0,6.0,25.0,72.0,0.0,30.0,150.0,
2039-09,17,battery_module_100kwh,Battery module (100 kWh),Power storage,5.991,3.994,1.997,0.0,0.0,11.98,47.93,power_baseload
2039-09,17,consumables_cache,Consumables cache (food/O2/water),Consumables & caches,1.0,15.0,60.0,0.0,0.0,100.0,300.0,life_support_closed
2039-09,17,eclss_habitat,ECLSS (habitat),Habitat & life support,1.0,7.0,25.0,10.0,0.0,150.0,600.0,life_support_closed
2039-09,17,fission_unit,Fission surface power unit,Power generation,3.0,18.0,90.0,0.0,120.0,300.0,1200.0,power_baseload
2039-09,17,habitat_inflatable,Inflatable habitat (stowed),Habitat & life support,1.0,15.0,75.0,8.0,0.0,150.0,700.0,habitat_ready
2039-09,17,optimus_robot,Optimus humanoid robots,Robotics,1.0,0.1,0.3,0.5,0.0,20.0,100.0,autonomy_proven
2039-09,17,robotic_maint_kit,Robotic maintenance kit,Robotics,1.0,1.5,8.0,0.1,0.0,40.0,200.0,autonomy_proven
2039-09,17,spares:Agriculture,Spares — Agriculture,Spares,1.0,4.875,17.059,0.0,0.0,,,
2039-09,18,agri_module,Agriculture module (200 m2 growing),Agriculture,1.0,6.0,25.0,72.0,0.0,30.0,150.0,
2039-09,18,battery_module_100kwh,Battery module (100 kWh),Power storage,5.991,3.994,1.997,0.0,0.0,11.98,47.93,power_baseload
2039-09,18,consumables_cache,Consumables cache (food/O2/water),Consumables & caches,1.0,15.0,60.0,0.0,0.0,100.0,300.0,life_support_closed
2039-09,18,eclss_habitat,ECLSS (habitat),Habitat & life support,1.0,7.0,25.0,10.0,0.0,150.0,600.0,life_support_closed
